datetime,count
2022-09-28 23:00:00,114.43896355194822
2022-09-29 00:00:00,24.927508132381192
2022-09-29 01:00:00,10.776077940194616
2022-09-29 02:00:00,5.91178518151208
2022-09-29 03:00:00,5.279080698955985
2022-09-29 04:00:00,6.195018827739171
2022-09-29 05:00:00,28.716329577610573
2022-09-29 06:00:00,121.72995252161222
2022-09-29 07:00:00,357.46170015875737
2022-09-29 08:00:00,524.3936198369497
2022-09-29 09:00:00,264.053280278906
2022-09-29 10:00:00,175.70900983533085
2022-09-29 11:00:00,184.7277946562069
2022-09-29 12:00:00,218.9109667174776
2022-09-29 13:00:00,218.7558725527773
2022-09-29 14:00:00,218.7990227553175
2022-09-29 15:00:00,219.2331408326857
2022-09-29 16:00:00,354.1788953444866
2022-09-29 17:00:00,608.4952998249479
2022-09-29 18:00:00,607.9190408753234
2022-09-29 19:00:00,454.62113931532235
2022-09-29 20:00:00,323.5995655153037
2022-09-29 21:00:00,236.42682158463435
2022-09-29 22:00:00,168.7385480992192
2022-09-29 23:00:00,93.76733170413853
2022-09-30 00:00:00,38.88131522082718
2022-09-30 01:00:00,18.426884809232764
2022-09-30 02:00:00,7.795472708419831
2022-09-30 03:00:00,5.711517967170939
2022-09-30 04:00:00,6.3391239693002035
2022-09-30 05:00:00,31.134349149060377
2022-09-30 06:00:00,137.5059077499283
2022-09-30 07:00:00,347.07289057448173
2022-09-30 08:00:00,524.8142058823067
2022-09-30 09:00:00,260.86122026978643
2022-09-30 10:00:00,175.70900983533085
2022-09-30 11:00:00,184.89147799234024
2022-09-30 12:00:00,219.13762487346347
2022-09-30 13:00:00,219.48689657786554
2022-09-30 14:00:00,219.17588523409552
2022-09-30 15:00:00,218.79669144170776
2022-09-30 16:00:00,349.56372448803575
2022-09-30 17:00:00,607.462520413962
2022-09-30 18:00:00,601.9232576042832
2022-09-30 19:00:00,420.5390066263582
2022-09-30 20:00:00,276.5238631406012
2022-09-30 21:00:00,200.97639904811052
2022-09-30 22:00:00,157.80016707648866
2022-09-30 23:00:00,110.98275400096917
2022-10-20 00:00:00,23.826517773706072
2022-10-20 01:00:00,16.065779913031754
2022-10-20 02:00:00,7.569185732712031
2022-10-20 03:00:00,5.495833906751588
2022-10-20 04:00:00,5.873667617131321
2022-10-20 05:00:00,31.328643302345093
2022-10-20 06:00:00,130.54711469264117
2022-10-20 07:00:00,317.0383211441222
2022-10-20 08:00:00,420.8069041024381
2022-10-20 09:00:00,243.39138812313854
2022-10-20 10:00:00,189.01790611246506
2022-10-20 11:00:00,187.02006160778194
2022-10-20 12:00:00,214.98242855784787
2022-10-20 13:00:00,215.2595825150273
2022-10-20 14:00:00,211.3162320000076
2022-10-20 15:00:00,210.51655193259424
2022-10-20 16:00:00,285.719224798345
2022-10-20 17:00:00,412.9391419078196
2022-10-20 18:00:00,370.57593583011004
2022-10-20 19:00:00,332.2990865350092
2022-10-20 20:00:00,247.18829363226686
2022-10-20 21:00:00,184.12406465206982
2022-10-20 22:00:00,142.70353889695653
2022-10-20 23:00:00,106.88219667442272
2022-10-21 00:00:00,36.650696816239474
2022-10-21 01:00:00,15.939894784480192
2022-10-21 02:00:00,7.021526271836558
2022-10-21 03:00:00,4.207465209016622
2022-10-21 04:00:00,4.257886911532779
2022-10-21 05:00:00,21.52933646572597
2022-10-21 06:00:00,118.7589263009991
2022-10-21 07:00:00,289.52104651912475
2022-10-21 08:00:00,356.9854183013466
2022-10-21 09:00:00,234.5706309463895
2022-10-21 10:00:00,189.6331382622204
2022-10-21 11:00:00,186.3533953570188
2022-10-21 12:00:00,215.2999953803345
2022-10-21 13:00:00,214.98242855784787
2022-10-21 14:00:00,216.55283641209314
2022-10-21 15:00:00,214.89333809160445
2022-10-21 16:00:00,318.97679288410666
2022-10-21 17:00:00,371.16545646520035
2022-10-21 18:00:00,361.1724240175302
2022-10-21 19:00:00,300.67066126177536
2022-10-21 20:00:00,228.7199610310527
2022-10-21 21:00:00,179.53171952212625
2022-10-21 22:00:00,140.87974063473683
2022-10-21 23:00:00,94.2110324247928
2022-10-22 00:00:00,89.55969233439795
2022-10-22 01:00:00,70.99385725083606
2022-10-22 02:00:00,46.70740493779814
2022-10-22 03:00:00,21.52146541498408
2022-10-22 04:00:00,7.996987858894071
2022-10-22 05:00:00,8.233717207446496
2022-10-22 06:00:00,23.14806233059914
2022-10-22 07:00:00,109.38437363592021
2022-10-22 08:00:00,162.1819268406999
2022-10-22 09:00:00,207.5893002600571
2022-10-22 10:00:00,268.4837514522215
2022-10-22 11:00:00,294.89337265597857
2022-10-22 12:00:00,326.4878614603959
2022-10-22 13:00:00,410.8437590864291
2022-10-22 14:00:00,384.6268934878094
2022-10-22 15:00:00,373.1294627139046
2022-10-22 16:00:00,405.1144705048882
2022-10-22 17:00:00,290.79441799717256
2022-10-22 18:00:00,267.7130197516113
2022-10-22 19:00:00,232.23284322390444
2022-10-22 20:00:00,163.2129705381263
2022-10-22 21:00:00,141.51401671430028
2022-10-22 22:00:00,124.70892953597429
2022-10-22 23:00:00,74.21160371948643
2022-10-23 00:00:00,79.55756754498869
2022-10-23 01:00:00,65.0193581381247
2022-10-23 02:00:00,45.213138792793046
2022-10-23 03:00:00,21.69922905158843
2022-10-23 04:00:00,9.097518674478962
2022-10-23 05:00:00,9.076081020207411
2022-10-23 06:00:00,20.465030864196383
2022-10-23 07:00:00,84.64311211455984
2022-10-23 08:00:00,153.92836911107048
2022-10-23 09:00:00,204.7936151793452
2022-10-23 10:00:00,268.5086706347573
2022-10-23 11:00:00,301.19547987818873
2022-10-23 12:00:00,374.97929963807945
2022-10-23 13:00:00,381.45315394433106
2022-10-23 14:00:00,381.45315394433106
2022-10-23 15:00:00,389.90486049833845
2022-10-23 16:00:00,382.82824349637815
2022-10-23 17:00:00,338.4317533088362
2022-10-23 18:00:00,324.3195796450667
2022-10-23 19:00:00,218.89362929496778
2022-10-23 20:00:00,162.8633789156473
2022-10-23 21:00:00,144.6889742496167
2022-10-23 22:00:00,120.11136489736477
2022-10-23 23:00:00,91.23530104647581
2022-10-24 00:00:00,38.04905208727937
2022-10-24 01:00:00,13.770420892676055
2022-10-24 02:00:00,6.396951166138542
2022-10-24 03:00:00,4.89755999906504
2022-10-24 04:00:00,4.940095463256744
2022-10-24 05:00:00,25.12888210925871
2022-10-24 06:00:00,117.37714633270782
2022-10-24 07:00:00,255.57724943268084
2022-10-24 08:00:00,402.8663955184498
2022-10-24 09:00:00,247.13180643609488
2022-10-24 10:00:00,167.55304938897163
2022-10-24 11:00:00,181.18371963020257
2022-10-24 12:00:00,211.464561656141
2022-10-24 13:00:00,212.40978859489135
2022-10-24 14:00:00,212.1160743287663
2022-10-24 15:00:00,215.6102260253257
2022-10-24 16:00:00,320.63579972000764
2022-10-24 17:00:00,547.2455588092646
2022-10-24 18:00:00,570.9190782476645
2022-10-24 19:00:00,171.18175611002766
2022-10-24 20:00:00,231.47236038996232
2022-10-24 21:00:00,181.31294297250093
2022-10-24 22:00:00,144.96578633141385
2022-10-24 23:00:00,88.06292753919872
2022-10-25 00:00:00,40.12818185689278
2022-10-25 01:00:00,14.54742420055361
2022-10-25 02:00:00,7.083494751398414
2022-10-25 03:00:00,4.843260819251403
2022-10-25 04:00:00,4.830652147274365
2022-10-25 05:00:00,25.12888210925871
2022-10-25 06:00:00,122.76077095854436
2022-10-25 07:00:00,290.8685921037672
2022-10-25 08:00:00,420.7883767735958
2022-10-25 09:00:00,255.0019657510249
2022-10-25 10:00:00,177.09050390538366
2022-10-25 11:00:00,186.3855946062119
2022-10-25 12:00:00,218.06767785902795
2022-10-25 13:00:00,217.54189432835938
2022-10-25 14:00:00,217.17178471679358
2022-10-25 15:00:00,217.17178471679358
2022-10-25 16:00:00,339.8175830333853
2022-10-25 17:00:00,599.4116213962072
2022-10-25 18:00:00,550.7784349518008
2022-10-25 19:00:00,353.08770502016057
2022-10-25 20:00:00,253.68450651390467
2022-10-25 21:00:00,176.30134550170172
2022-10-25 22:00:00,148.2688644168194
2022-10-25 23:00:00,94.58836403528099
2022-10-26 00:00:00,41.74065279106199
2022-10-26 01:00:00,15.817693224871832
2022-10-26 02:00:00,9.122048665964282
2022-10-26 03:00:00,4.497102064355002
2022-10-26 04:00:00,4.556267780979465
2022-10-26 05:00:00,29.32214525866518
2022-10-26 06:00:00,123.7376179948805
2022-10-26 07:00:00,312.39191847929476
2022-10-26 08:00:00,415.0011818355766
2022-10-26 09:00:00,254.1972291693041
2022-10-26 10:00:00,175.16536155558958
2022-10-26 11:00:00,185.97053339687784
2022-10-26 12:00:00,184.71212561513232
2022-10-26 13:00:00,180.98925331828497
2022-10-26 14:00:00,183.2595444521863
2022-10-26 15:00:00,183.57226556021405
2022-10-26 16:00:00,251.65971420479997
2022-10-26 17:00:00,438.23062375716705
2022-10-26 18:00:00,441.42586336827384
2022-10-26 19:00:00,289.77732788012054
2022-10-26 20:00:00,227.1316738249256
2022-10-26 21:00:00,192.46082954861166
2022-10-26 22:00:00,115.44782651609694
2022-10-26 23:00:00,74.12320016600293
2022-10-27 00:00:00,24.245379009976386
2022-10-27 01:00:00,9.702974235536262
2022-10-27 02:00:00,5.127789220764738
2022-10-27 03:00:00,2.80974974883347
2022-10-27 04:00:00,3.3952312325005227
2022-10-27 05:00:00,22.952801055974962
2022-10-27 06:00:00,55.279291233893304
2022-10-27 07:00:00,271.3516706381549
2022-10-27 08:00:00,152.7959765759324
2022-10-27 09:00:00,259.07229455272017
2022-10-27 10:00:00,93.28904264971393
2022-10-27 11:00:00,92.7390810379633
2022-10-27 12:00:00,91.61465849743698
2022-10-27 13:00:00,167.6842394227155
2022-10-27 14:00:00,169.51631732692698
2022-10-27 15:00:00,174.67412520897173
2022-10-27 16:00:00,322.6491221660468
2022-10-27 17:00:00,529.0216186968785
2022-10-27 18:00:00,416.4571376769698
2022-10-27 19:00:00,301.5190620862132
2022-10-27 20:00:00,229.55430877206734
2022-10-27 21:00:00,173.5349285384977
2022-10-27 22:00:00,123.0917616066181
2022-10-27 23:00:00,84.09603554463757
2022-10-28 00:00:00,28.442121405024185
2022-10-28 01:00:00,13.589407965581636
2022-10-28 02:00:00,5.22607683509666
2022-10-28 03:00:00,3.8246157735931146
2022-10-28 04:00:00,3.8235862862688537
2022-10-28 05:00:00,25.357017775151807
2022-10-28 06:00:00,110.77054250786522
2022-10-28 07:00:00,290.66887123022235
2022-10-28 08:00:00,403.2055368370781
2022-10-28 09:00:00,236.6835531764099
2022-10-28 10:00:00,170.31461197680008
2022-10-28 11:00:00,185.25527192904676
2022-10-28 12:00:00,193.60457304401098
2022-10-28 13:00:00,193.21148001530517
2022-10-28 14:00:00,176.14385452931265
2022-10-28 15:00:00,176.70053443918226
2022-10-28 16:00:00,242.84689276609532
2022-10-28 17:00:00,335.61690765417063
2022-10-28 18:00:00,335.0964835488045
2022-10-28 19:00:00,273.8965668386573
2022-10-28 20:00:00,139.22154252298114
2022-10-28 21:00:00,59.709094490586374
2022-10-28 22:00:00,57.20503414266193
2022-10-28 23:00:00,48.99378647985188
2022-10-29 00:00:00,62.16260107828017
2022-10-29 01:00:00,54.8088756017578
2022-10-29 02:00:00,43.527400714177595
2022-10-29 03:00:00,19.00890740051971
2022-10-29 04:00:00,7.681649518606749
2022-10-29 05:00:00,5.690043705469044
2022-10-29 06:00:00,9.220728245991314
2022-10-29 07:00:00,54.054713059780774
2022-10-29 08:00:00,89.87964589302051
2022-10-29 09:00:00,91.0998866806218
2022-10-29 10:00:00,101.67208290003609
2022-10-29 11:00:00,102.19021119268228
2022-10-29 12:00:00,125.21773919378418
2022-10-29 13:00:00,125.6228796011959
2022-10-29 14:00:00,124.97997519121414
2022-10-29 15:00:00,79.12042547465069
2022-10-29 16:00:00,79.28526396210512
2022-10-29 17:00:00,79.10141321570453
2022-10-29 18:00:00,78.49154488344332
2022-10-29 19:00:00,100.53151463672931
2022-10-29 20:00:00,94.17949336799936
2022-10-29 21:00:00,70.94936036917743
2022-10-29 22:00:00,49.56485000284039
2022-10-29 23:00:00,36.78299991286099
2022-10-30 00:00:00,38.762672525971865
2022-10-30 01:00:00,35.90651675500907
2022-10-30 02:00:00,34.818586693625846
2022-10-30 03:00:00,15.04881842341836
2022-10-30 04:00:00,5.742076071940013
2022-10-30 05:00:00,5.545150239166152
2022-10-30 06:00:00,11.225469286846112
2022-10-30 07:00:00,25.917394414965617
2022-10-30 08:00:00,92.66938095515874
2022-10-30 09:00:00,154.37293610469763
2022-10-30 10:00:00,207.684734491028
2022-10-30 11:00:00,230.6457101862575
2022-10-30 12:00:00,278.01396550958344
2022-10-30 13:00:00,283.5433431889
2022-10-30 14:00:00,310.08750239224696
2022-10-30 15:00:00,311.9574848332256
2022-10-30 16:00:00,287.0725667802428
2022-10-30 17:00:00,286.97290143716486
2022-10-30 18:00:00,254.8463837286803
2022-10-30 19:00:00,373.2644608875426
2022-10-30 20:00:00,166.5498040041757
2022-10-30 21:00:00,125.63601337249294
2022-10-30 22:00:00,103.4398206051769
2022-10-30 23:00:00,60.28179598203879
2022-10-31 00:00:00,18.304680203201368
2022-10-31 01:00:00,8.560785766609213
2022-10-31 02:00:00,4.123397570456839
2022-10-31 03:00:00,3.4652922984445986
2022-10-31 04:00:00,3.4326229602408898
2022-10-31 05:00:00,15.242964006412386
2022-10-31 06:00:00,74.522894936563
2022-10-31 07:00:00,217.87924807724437
2022-10-31 08:00:00,332.74439694988996
2022-10-31 09:00:00,214.1018032475443
2022-10-31 10:00:00,172.77784972449666
2022-10-31 11:00:00,200.53902857695093
2022-10-31 12:00:00,210.06676408117073
2022-10-31 13:00:00,200.95681186591787
2022-10-31 14:00:00,200.78867721963266
2022-10-31 15:00:00,210.61505829073005
2022-10-31 16:00:00,289.5236689999909
2022-10-31 17:00:00,385.93870080883875
2022-10-31 18:00:00,376.50166698117374
2022-10-31 19:00:00,307.5246185294877
2022-10-31 20:00:00,221.60274288036592
2022-10-31 21:00:00,139.56257853386106
2022-10-31 22:00:00,105.7563479419435
2022-10-31 23:00:00,71.95742234996018
2022-11-20 00:00:00,84.17820867732485
2022-11-20 01:00:00,68.17626592682991
2022-11-20 02:00:00,46.53037440446108
2022-11-20 03:00:00,21.65222875289249
2022-11-20 04:00:00,7.746831091160427
2022-11-20 05:00:00,8.084144898447379
2022-11-20 06:00:00,12.636667240253178
2022-11-20 07:00:00,101.60718078913635
2022-11-20 08:00:00,146.08667796428702
2022-11-20 09:00:00,221.39758494165542
2022-11-20 10:00:00,261.2639886958547
2022-11-20 11:00:00,363.47764126131386
2022-11-20 12:00:00,365.06506384627215
2022-11-20 13:00:00,377.9672095545429
2022-11-20 14:00:00,373.4993594127644
2022-11-20 15:00:00,360.3927690064909
2022-11-20 16:00:00,361.938883922336
2022-11-20 17:00:00,362.93940398437906
2022-11-20 18:00:00,371.5735055257161
2022-11-20 19:00:00,285.344810781042
2022-11-20 20:00:00,204.17108191976928
2022-11-20 21:00:00,155.86922282514269
2022-11-20 22:00:00,62.381100766979564
2022-11-20 23:00:00,50.111458835799525
2022-11-21 00:00:00,20.968154286271513
2022-11-21 01:00:00,7.615233986149793
2022-11-21 02:00:00,5.040864297584538
2022-11-21 03:00:00,2.8089962076705914
2022-11-21 04:00:00,2.9995137402055527
2022-11-21 05:00:00,17.304661421797825
2022-11-21 06:00:00,102.26521228567229
2022-11-21 07:00:00,269.29578516021377
2022-11-21 08:00:00,373.9095269197883
2022-11-21 09:00:00,186.45033271623794
2022-11-21 10:00:00,157.03794492586886
2022-11-21 11:00:00,158.76508722131317
2022-11-21 12:00:00,181.32774050572058
2022-11-21 13:00:00,181.32774050572058
2022-11-21 14:00:00,170.8529485091196
2022-11-21 15:00:00,78.46940388640515
2022-11-21 16:00:00,99.51321756790573
2022-11-21 17:00:00,104.5925523733319
2022-11-21 18:00:00,123.84353510512709
2022-11-21 19:00:00,106.54508766242897
2022-11-21 20:00:00,116.58825996320698
2022-11-21 21:00:00,80.35030715248018
2022-11-21 22:00:00,58.93164071338546
2022-11-21 23:00:00,48.486263576023724
2022-11-22 00:00:00,16.61213912969145
2022-11-22 01:00:00,6.896805351360619
2022-11-22 02:00:00,4.629554424826165
2022-11-22 03:00:00,2.8982701507670963
2022-11-22 04:00:00,3.0377125115738366
2022-11-22 05:00:00,12.363473546063661
2022-11-22 06:00:00,104.65045443499234
2022-11-22 07:00:00,98.30094568211572
2022-11-22 08:00:00,100.07979505432128
2022-11-22 09:00:00,84.77925242362268
2022-11-22 10:00:00,79.01776688734826
2022-11-22 11:00:00,78.97544439866638
2022-11-22 12:00:00,65.21661186676329
2022-11-22 13:00:00,64.7452703233987
2022-11-22 14:00:00,63.6251203599069
2022-11-22 15:00:00,78.46940388640515
2022-11-22 16:00:00,99.51321756790573
2022-11-22 17:00:00,85.2863577835556
2022-11-22 18:00:00,85.29404516782736
2022-11-22 19:00:00,110.94358317863978
2022-11-22 20:00:00,186.1180775425951
2022-11-22 21:00:00,150.76927943689546
2022-11-22 22:00:00,112.0262073298788
2022-11-22 23:00:00,73.4873637372305
2022-11-23 00:00:00,20.931667552879734
2022-11-23 01:00:00,8.763457603950211
2022-11-23 02:00:00,5.051032691689811
2022-11-23 03:00:00,3.011542546335848
2022-11-23 04:00:00,3.7553835192170375
2022-11-23 05:00:00,17.357107774939013
2022-11-23 06:00:00,98.49289107619065
2022-11-23 07:00:00,206.63106112887493
2022-11-23 08:00:00,386.3471411394326
2022-11-23 09:00:00,185.00633091012065
2022-11-23 10:00:00,113.38650183648036
2022-11-23 11:00:00,181.18371963020257
2022-11-23 12:00:00,214.16857077430345
2022-11-23 13:00:00,202.84426276224713
2022-11-23 14:00:00,212.52151660709924
2022-11-23 15:00:00,203.3609323059329
2022-11-23 16:00:00,274.59586689915193
2022-11-23 17:00:00,192.99745076233597
2022-11-23 18:00:00,378.2991782529684
2022-11-23 19:00:00,311.85276155329564
2022-11-23 20:00:00,207.2607574885903
2022-11-23 21:00:00,158.4595744322853
2022-11-23 22:00:00,124.93897195586698
2022-11-23 23:00:00,83.69217599574536
2022-11-24 00:00:00,73.63968772675416
2022-11-24 01:00:00,58.27979866637199
2022-11-24 02:00:00,42.1025192323811
2022-11-24 03:00:00,17.57418514030714
2022-11-24 04:00:00,8.278423942224245
2022-11-24 05:00:00,8.25536517934643
2022-11-24 06:00:00,19.862269655448294
2022-11-24 07:00:00,47.32008936530211
2022-11-24 08:00:00,126.34927650162112
2022-11-24 09:00:00,182.13113049997924
2022-11-24 10:00:00,228.8966281591556
2022-11-24 11:00:00,310.21569719824714
2022-11-24 12:00:00,335.86384736738006
2022-11-24 13:00:00,396.73742982011345
2022-11-24 14:00:00,414.1386844933688
2022-11-24 15:00:00,414.1386844933688
2022-11-24 16:00:00,410.4178893637983
2022-11-24 17:00:00,295.0806262508179
2022-11-24 18:00:00,264.87024491103165
2022-11-24 19:00:00,230.0430868699158
2022-11-24 20:00:00,159.07876276714902
2022-11-24 21:00:00,126.07053705473545
2022-11-24 22:00:00,109.61457196360843
2022-11-24 23:00:00,77.0985266196141
2022-11-25 00:00:00,29.76052235475867
2022-11-25 01:00:00,12.255958156696892
2022-11-25 02:00:00,4.416929764559017
2022-11-25 03:00:00,3.8213762477700923
2022-11-25 04:00:00,4.065253002192397
2022-11-25 05:00:00,24.066303696234964
2022-11-25 06:00:00,79.73113949262974
2022-11-25 07:00:00,256.98502580104514
2022-11-25 08:00:00,383.4542005939714
2022-11-25 09:00:00,227.83782010787672
2022-11-25 10:00:00,183.79278285874884
2022-11-25 11:00:00,203.95510079124946
2022-11-25 12:00:00,214.88004634425107
2022-11-25 13:00:00,215.3321079435384
2022-11-25 14:00:00,217.4629159991554
2022-11-25 15:00:00,217.4629159991554
2022-11-25 16:00:00,325.1866776092514
2022-11-25 17:00:00,540.8290234486221
