datetime,count
29-08-2023 20:00,0
29-08-2023 21:00,0
29-08-2023 22:00,0
29-08-2023 23:00,0
30-08-2023 00:00,0
30-08-2023 01:00,0
30-08-2023 02:00,0
30-08-2023 03:00,0
30-08-2023 04:00,0
30-08-2023 05:00,0
30-08-2023 06:00,0
30-08-2023 07:00,0
30-08-2023 08:00,0
30-08-2023 09:00,0
30-08-2023 10:00,0
30-08-2023 11:00,0
30-08-2023 12:00,0
30-08-2023 13:00,0
30-08-2023 14:00,0
30-08-2023 15:00,0
30-08-2023 16:00,0
30-08-2023 17:00,0
30-08-2023 18:00,0
30-08-2023 19:00,0
30-08-2023 20:00,0
30-08-2023 21:00,0
30-08-2023 22:00,0
30-08-2023 23:00,0
31-08-2023 00:00,0
31-08-2023 01:00,0
31-08-2023 02:00,0
31-08-2023 03:00,0
31-08-2023 04:00,0
31-08-2023 05:00,0
31-08-2023 06:00,0
31-08-2023 07:00,0
31-08-2023 08:00,0
31-08-2023 09:00,0
31-08-2023 10:00,0
31-08-2023 11:00,0
31-08-2023 12:00,0
31-08-2023 13:00,0
31-08-2023 14:00,0
31-08-2023 15:00,0
31-08-2023 16:00,0
31-08-2023 17:00,0
31-08-2023 18:00,0
31-08-2023 19:00,0
31-08-2023 20:00,0
31-08-2023 21:00,0
31-08-2023 22:00,0
31-08-2023 23:00,0
20-09-2023 00:00,0
20-09-2023 01:00,0
20-09-2023 02:00,0
20-09-2023 03:00,0
20-09-2023 04:00,0
20-09-2023 05:00,0
20-09-2023 06:00,0
20-09-2023 07:00,0
20-09-2023 08:00,0
20-09-2023 09:00,0
20-09-2023 10:00,0
20-09-2023 11:00,0
20-09-2023 12:00,0
20-09-2023 13:00,0
20-09-2023 14:00,0
20-09-2023 15:00,0
20-09-2023 16:00,0
20-09-2023 17:00,0
20-09-2023 18:00,0
20-09-2023 19:00,0
20-09-2023 20:00,0
20-09-2023 21:00,0
20-09-2023 22:00,0
20-09-2023 23:00,0
21-09-2023 00:00,0
21-09-2023 01:00,0
21-09-2023 02:00,0
21-09-2023 03:00,0
21-09-2023 04:00,0
21-09-2023 05:00,0
21-09-2023 06:00,0
21-09-2023 07:00,0
21-09-2023 08:00,0
21-09-2023 09:00,0
21-09-2023 10:00,0
21-09-2023 11:00,0
21-09-2023 12:00,0
21-09-2023 13:00,0
21-09-2023 14:00,0
21-09-2023 15:00,0
21-09-2023 16:00,0
21-09-2023 17:00,0
21-09-2023 18:00,0
21-09-2023 19:00,0
21-09-2023 20:00,0
21-09-2023 21:00,0
21-09-2023 22:00,0
21-09-2023 23:00,0
22-09-2023 00:00,0
22-09-2023 01:00,0
22-09-2023 02:00,0
22-09-2023 03:00,0
22-09-2023 04:00,0
22-09-2023 05:00,0
22-09-2023 06:00,0
22-09-2023 07:00,0
22-09-2023 08:00,0
22-09-2023 09:00,0
22-09-2023 10:00,0
22-09-2023 11:00,0
22-09-2023 12:00,0
22-09-2023 13:00,0
22-09-2023 14:00,0
22-09-2023 15:00,0
22-09-2023 16:00,0
22-09-2023 17:00,0
22-09-2023 18:00,0
22-09-2023 19:00,0
22-09-2023 20:00,0
22-09-2023 21:00,0
22-09-2023 22:00,0
22-09-2023 23:00,0
23-09-2023 00:00,0
23-09-2023 01:00,0
23-09-2023 02:00,0
23-09-2023 03:00,0
23-09-2023 04:00,0
23-09-2023 05:00,0
23-09-2023 06:00,0
23-09-2023 07:00,0
23-09-2023 08:00,0
23-09-2023 09:00,0
23-09-2023 10:00,0
23-09-2023 11:00,0
23-09-2023 12:00,0
23-09-2023 13:00,0
23-09-2023 14:00,0
23-09-2023 15:00,0
23-09-2023 16:00,0
23-09-2023 17:00,0
23-09-2023 18:00,0
23-09-2023 19:00,0
23-09-2023 20:00,0
23-09-2023 21:00,0
23-09-2023 22:00,0
23-09-2023 23:00,0
24-09-2023 00:00,0
24-09-2023 01:00,0
24-09-2023 02:00,0
24-09-2023 03:00,0
24-09-2023 04:00,0
24-09-2023 05:00,0
24-09-2023 06:00,0
24-09-2023 07:00,0
24-09-2023 08:00,0
24-09-2023 09:00,0
24-09-2023 10:00,0
24-09-2023 11:00,0
24-09-2023 12:00,0
24-09-2023 13:00,0
24-09-2023 14:00,0
24-09-2023 15:00,0
24-09-2023 16:00,0
24-09-2023 17:00,0
24-09-2023 18:00,0
24-09-2023 19:00,0
24-09-2023 20:00,0
24-09-2023 21:00,0
24-09-2023 22:00,0
24-09-2023 23:00,0
25-09-2023 00:00,0
25-09-2023 01:00,0
25-09-2023 02:00,0
25-09-2023 03:00,0
25-09-2023 04:00,0
25-09-2023 05:00,0
25-09-2023 06:00,0
25-09-2023 07:00,0
25-09-2023 08:00,0
25-09-2023 09:00,0
25-09-2023 10:00,0
25-09-2023 11:00,0
25-09-2023 12:00,0
25-09-2023 13:00,0
25-09-2023 14:00,0
25-09-2023 15:00,0
25-09-2023 16:00,0
25-09-2023 17:00,0
25-09-2023 18:00,0
25-09-2023 19:00,0
25-09-2023 20:00,0
25-09-2023 21:00,0
25-09-2023 22:00,0
25-09-2023 23:00,0
26-09-2023 00:00,0
26-09-2023 01:00,0
26-09-2023 02:00,0
26-09-2023 03:00,0
26-09-2023 04:00,0
26-09-2023 05:00,0
26-09-2023 06:00,0
26-09-2023 07:00,0
26-09-2023 08:00,0
26-09-2023 09:00,0
26-09-2023 10:00,0
26-09-2023 11:00,0
26-09-2023 12:00,0
26-09-2023 13:00,0
26-09-2023 14:00,0
26-09-2023 15:00,0
26-09-2023 16:00,0
26-09-2023 17:00,0
26-09-2023 18:00,0
26-09-2023 19:00,0
26-09-2023 20:00,0
26-09-2023 21:00,0
26-09-2023 22:00,0
26-09-2023 23:00,0
27-09-2023 00:00,0
27-09-2023 01:00,0
27-09-2023 02:00,0
27-09-2023 03:00,0
27-09-2023 04:00,0
27-09-2023 05:00,0
27-09-2023 06:00,0
27-09-2023 07:00,0
27-09-2023 08:00,0
27-09-2023 09:00,0
27-09-2023 10:00,0
27-09-2023 11:00,0
27-09-2023 12:00,0
27-09-2023 13:00,0
27-09-2023 14:00,0
27-09-2023 15:00,0
27-09-2023 16:00,0
27-09-2023 17:00,0
27-09-2023 18:00,0
27-09-2023 19:00,0
27-09-2023 20:00,0
27-09-2023 21:00,0
27-09-2023 22:00,0
27-09-2023 23:00,0
28-09-2023 00:00,0
28-09-2023 01:00,0
28-09-2023 02:00,0
28-09-2023 03:00,0
28-09-2023 04:00,0
28-09-2023 05:00,0
28-09-2023 06:00,0
28-09-2023 07:00,0
28-09-2023 08:00,0
28-09-2023 09:00,0
28-09-2023 10:00,0
28-09-2023 11:00,0
28-09-2023 12:00,0
28-09-2023 13:00,0
28-09-2023 14:00,0
28-09-2023 15:00,0
28-09-2023 16:00,0
28-09-2023 17:00,0
28-09-2023 18:00,0
28-09-2023 19:00,0
28-09-2023 20:00,0
28-09-2023 21:00,0
28-09-2023 22:00,0
28-09-2023 23:00,0
29-09-2023 00:00,0
29-09-2023 01:00,0
29-09-2023 02:00,0
29-09-2023 03:00,0
29-09-2023 04:00,0
29-09-2023 05:00,0
29-09-2023 06:00,0
29-09-2023 07:00,0
29-09-2023 08:00,0
29-09-2023 09:00,0
29-09-2023 10:00,0
29-09-2023 11:00,0
29-09-2023 12:00,0
29-09-2023 13:00,0
29-09-2023 14:00,0
29-09-2023 15:00,0
29-09-2023 16:00,0
29-09-2023 17:00,0
29-09-2023 18:00,0
29-09-2023 19:00,0
29-09-2023 20:00,0
29-09-2023 21:00,0
29-09-2023 22:00,0
29-09-2023 23:00,0
30-09-2023 00:00,0
30-09-2023 01:00,0
30-09-2023 02:00,0
30-09-2023 03:00,0
30-09-2023 04:00,0
30-09-2023 05:00,0
30-09-2023 06:00,0
30-09-2023 07:00,0
30-09-2023 08:00,0
30-09-2023 09:00,0
30-09-2023 10:00,0
30-09-2023 11:00,0
30-09-2023 12:00,0
30-09-2023 13:00,0
30-09-2023 14:00,0
30-09-2023 15:00,0
30-09-2023 16:00,0
30-09-2023 17:00,0
30-09-2023 18:00,0
30-09-2023 19:00,0
30-09-2023 20:00,0
30-09-2023 21:00,0
30-09-2023 22:00,0
30-09-2023 23:00,0
20-10-2023 00:00,0
20-10-2023 01:00,0
20-10-2023 02:00,0
20-10-2023 03:00,0
20-10-2023 04:00,0
20-10-2023 05:00,0
20-10-2023 06:00,0
20-10-2023 07:00,0
20-10-2023 08:00,0
20-10-2023 09:00,0
20-10-2023 10:00,0
20-10-2023 11:00,0
20-10-2023 12:00,0
20-10-2023 13:00,0
20-10-2023 14:00,0
20-10-2023 15:00,0
20-10-2023 16:00,0
20-10-2023 17:00,0
20-10-2023 18:00,0
20-10-2023 19:00,0
20-10-2023 20:00,0
20-10-2023 21:00,0
20-10-2023 22:00,0
20-10-2023 23:00,0
21-10-2023 00:00,0
21-10-2023 01:00,0
21-10-2023 02:00,0
21-10-2023 03:00,0
21-10-2023 04:00,0
21-10-2023 05:00,0
21-10-2023 06:00,0
21-10-2023 07:00,0
21-10-2023 08:00,0
21-10-2023 09:00,0
21-10-2023 10:00,0
21-10-2023 11:00,0
21-10-2023 12:00,0
21-10-2023 13:00,0
21-10-2023 14:00,0
21-10-2023 15:00,0
21-10-2023 16:00,0
21-10-2023 17:00,0
21-10-2023 18:00,0
21-10-2023 19:00,0
21-10-2023 20:00,0
21-10-2023 21:00,0
21-10-2023 22:00,0
21-10-2023 23:00,0
22-10-2023 00:00,0
22-10-2023 01:00,0
22-10-2023 02:00,0
22-10-2023 03:00,0
22-10-2023 04:00,0
22-10-2023 05:00,0
22-10-2023 06:00,0
22-10-2023 07:00,0
22-10-2023 08:00,0
22-10-2023 09:00,0
22-10-2023 10:00,0
22-10-2023 11:00,0
22-10-2023 12:00,0
22-10-2023 13:00,0
22-10-2023 14:00,0
22-10-2023 15:00,0
22-10-2023 16:00,0
22-10-2023 17:00,0
22-10-2023 18:00,0
22-10-2023 19:00,0
22-10-2023 20:00,0
22-10-2023 21:00,0
22-10-2023 22:00,0
22-10-2023 23:00,0
23-10-2023 00:00,0
23-10-2023 01:00,0
23-10-2023 02:00,0
23-10-2023 03:00,0
23-10-2023 04:00,0
23-10-2023 05:00,0
23-10-2023 06:00,0
23-10-2023 07:00,0
23-10-2023 08:00,0
23-10-2023 09:00,0
23-10-2023 10:00,0
23-10-2023 11:00,0
23-10-2023 12:00,0
23-10-2023 13:00,0
23-10-2023 14:00,0
23-10-2023 15:00,0
23-10-2023 16:00,0
23-10-2023 17:00,0
23-10-2023 18:00,0
23-10-2023 19:00,0
23-10-2023 20:00,0
23-10-2023 21:00,0
23-10-2023 22:00,0
23-10-2023 23:00,0
24-10-2023 00:00,0
24-10-2023 01:00,0
24-10-2023 02:00,0
24-10-2023 03:00,0
24-10-2023 04:00,0
24-10-2023 05:00,0
24-10-2023 06:00,0
24-10-2023 07:00,0
24-10-2023 08:00,0
24-10-2023 09:00,0
24-10-2023 10:00,0
24-10-2023 11:00,0
24-10-2023 12:00,0
24-10-2023 13:00,0
24-10-2023 14:00,0
24-10-2023 15:00,0
24-10-2023 16:00,0
24-10-2023 17:00,0
24-10-2023 18:00,0
24-10-2023 19:00,0
24-10-2023 20:00,0
24-10-2023 21:00,0
24-10-2023 22:00,0
24-10-2023 23:00,0
25-10-2023 00:00,0
25-10-2023 01:00,0
25-10-2023 02:00,0
25-10-2023 03:00,0
25-10-2023 04:00,0
25-10-2023 05:00,0
25-10-2023 06:00,0
25-10-2023 07:00,0
25-10-2023 08:00,0
25-10-2023 09:00,0
25-10-2023 10:00,0
25-10-2023 11:00,0
25-10-2023 12:00,0
25-10-2023 13:00,0
25-10-2023 14:00,0
25-10-2023 15:00,0
25-10-2023 16:00,0
25-10-2023 17:00,0
25-10-2023 18:00,0
25-10-2023 19:00,0
25-10-2023 20:00,0
25-10-2023 21:00,0
25-10-2023 22:00,0
25-10-2023 23:00,0
26-10-2023 00:00,0
26-10-2023 01:00,0
26-10-2023 02:00,0
26-10-2023 03:00,0
26-10-2023 04:00,0
26-10-2023 05:00,0
26-10-2023 06:00,0
26-10-2023 07:00,0
26-10-2023 08:00,0
26-10-2023 09:00,0
26-10-2023 10:00,0
26-10-2023 11:00,0
26-10-2023 12:00,0
26-10-2023 13:00,0
26-10-2023 14:00,0
26-10-2023 15:00,0
26-10-2023 16:00,0
26-10-2023 17:00,0
26-10-2023 18:00,0
26-10-2023 19:00,0
26-10-2023 20:00,0
26-10-2023 21:00,0
26-10-2023 22:00,0
26-10-2023 23:00,0
27-10-2023 00:00,0
27-10-2023 01:00,0
27-10-2023 02:00,0
27-10-2023 03:00,0
27-10-2023 04:00,0
27-10-2023 05:00,0
27-10-2023 06:00,0
27-10-2023 07:00,0
27-10-2023 08:00,0
27-10-2023 09:00,0
27-10-2023 10:00,0
27-10-2023 11:00,0
27-10-2023 12:00,0
27-10-2023 13:00,0
27-10-2023 14:00,0
27-10-2023 15:00,0
27-10-2023 16:00,0
27-10-2023 17:00,0
27-10-2023 18:00,0
27-10-2023 19:00,0
27-10-2023 20:00,0
27-10-2023 21:00,0
27-10-2023 22:00,0
27-10-2023 23:00,0
28-10-2023 00:00,0
28-10-2023 01:00,0
28-10-2023 02:00,0
28-10-2023 03:00,0
28-10-2023 04:00,0
28-10-2023 05:00,0
28-10-2023 06:00,0
28-10-2023 07:00,0
28-10-2023 08:00,0
28-10-2023 09:00,0
28-10-2023 10:00,0
28-10-2023 11:00,0
28-10-2023 12:00,0
28-10-2023 13:00,0
28-10-2023 14:00,0
28-10-2023 15:00,0
28-10-2023 16:00,0
28-10-2023 17:00,0
28-10-2023 18:00,0
28-10-2023 19:00,0
28-10-2023 20:00,0
28-10-2023 21:00,0
28-10-2023 22:00,0
28-10-2023 23:00,0
29-10-2023 00:00,0
30-10-2023 13:00,0
30-10-2023 14:00,0
30-10-2023 15:00,0
30-10-2023 16:00,0
30-10-2023 17:00,0
30-10-2023 18:00,0
30-10-2023 19:00,0
30-10-2023 20:00,0
30-10-2023 21:00,0
30-10-2023 22:00,0
30-10-2023 23:00,0
31-10-2023 00:00,0
31-10-2023 01:00,0
31-10-2023 02:00,0
31-10-2023 03:00,0
31-10-2023 04:00,0
31-10-2023 05:00,0
31-10-2023 06:00,0
31-10-2023 07:00,0
31-10-2023 08:00,0
31-10-2023 09:00,0
31-10-2023 10:00,0
31-10-2023 11:00,0
31-10-2023 12:00,0
31-10-2023 13:00,0
31-10-2023 14:00,0
31-10-2023 15:00,0
31-10-2023 16:00,0
31-10-2023 17:00,0
31-10-2023 18:00,0
31-10-2023 19:00,0
31-10-2023 20:00,0
31-10-2023 21:00,0
31-10-2023 22:00,0
31-10-2023 23:00,0
20-11-2023 00:00,0
20-11-2023 01:00,0
20-11-2023 02:00,0
20-11-2023 03:00,0
20-11-2023 04:00,0
20-11-2023 05:00,0
20-11-2023 06:00,0
20-11-2023 07:00,0
20-11-2023 08:00,0
20-11-2023 09:00,0
20-11-2023 10:00,0
20-11-2023 11:00,0
20-11-2023 12:00,0
20-11-2023 13:00,0
20-11-2023 14:00,0
20-11-2023 15:00,0
20-11-2023 16:00,0
20-11-2023 17:00,0
20-11-2023 18:00,0
20-11-2023 19:00,0
20-11-2023 20:00,0
20-11-2023 21:00,0
20-11-2023 22:00,0
20-11-2023 23:00,0
21-11-2023 00:00,0
21-11-2023 01:00,0
21-11-2023 02:00,0
21-11-2023 03:00,0
21-11-2023 04:00,0
21-11-2023 05:00,0
21-11-2023 06:00,0
21-11-2023 07:00,0
21-11-2023 08:00,0
21-11-2023 09:00,0
21-11-2023 10:00,0
21-11-2023 11:00,0
21-11-2023 12:00,0
21-11-2023 13:00,0
21-11-2023 14:00,0
21-11-2023 15:00,0
21-11-2023 16:00,0
21-11-2023 17:00,0
21-11-2023 18:00,0
21-11-2023 19:00,0
21-11-2023 20:00,0
21-11-2023 21:00,0
21-11-2023 22:00,0
21-11-2023 23:00,0
22-11-2023 00:00,0
22-11-2023 01:00,0
22-11-2023 02:00,0
22-11-2023 03:00,0
22-11-2023 04:00,0
22-11-2023 05:00,0
22-11-2023 06:00,0
22-11-2023 07:00,0
22-11-2023 08:00,0
22-11-2023 09:00,0
22-11-2023 10:00,0
22-11-2023 11:00,0
22-11-2023 12:00,0
22-11-2023 13:00,0
22-11-2023 14:00,0
22-11-2023 15:00,0
22-11-2023 16:00,0
22-11-2023 17:00,0
22-11-2023 18:00,0
22-11-2023 19:00,0
22-11-2023 20:00,0
22-11-2023 21:00,0
22-11-2023 22:00,0
22-11-2023 23:00,0
23-11-2023 00:00,0
23-11-2023 01:00,0
23-11-2023 02:00,0
23-11-2023 03:00,0
23-11-2023 04:00,0
23-11-2023 05:00,0
23-11-2023 06:00,0
23-11-2023 07:00,0
23-11-2023 08:00,0
23-11-2023 09:00,0
23-11-2023 10:00,0
23-11-2023 11:00,0
23-11-2023 12:00,0
23-11-2023 13:00,0
23-11-2023 14:00,0
23-11-2023 15:00,0
23-11-2023 16:00,0
23-11-2023 17:00,0
23-11-2023 18:00,0
23-11-2023 19:00,0
23-11-2023 20:00,0
23-11-2023 21:00,0
23-11-2023 22:00,0
23-11-2023 23:00,0
24-11-2023 00:00,0
24-11-2023 01:00,0
24-11-2023 02:00,0
24-11-2023 03:00,0
24-11-2023 04:00,0
24-11-2023 05:00,0
24-11-2023 06:00,0
24-11-2023 07:00,0
24-11-2023 08:00,0
24-11-2023 09:00,0
24-11-2023 10:00,0
24-11-2023 11:00,0
24-11-2023 12:00,0
24-11-2023 13:00,0
24-11-2023 14:00,0
24-11-2023 15:00,0
24-11-2023 16:00,0
24-11-2023 17:00,0
24-11-2023 18:00,0
24-11-2023 19:00,0
24-11-2023 20:00,0
24-11-2023 21:00,0
24-11-2023 22:00,0
24-11-2023 23:00,0
25-11-2023 00:00,0
25-11-2023 01:00,0
25-11-2023 02:00,0
25-11-2023 03:00,0
25-11-2023 04:00,0
25-11-2023 05:00,0
25-11-2023 06:00,0
25-11-2023 07:00,0
25-11-2023 08:00,0
25-11-2023 09:00,0
25-11-2023 10:00,0
25-11-2023 11:00,0
25-11-2023 12:00,0
25-11-2023 13:00,0
25-11-2023 14:00,0
25-11-2023 15:00,0
25-11-2023 16:00,0
25-11-2023 17:00,0
25-11-2023 18:00,0
25-11-2023 19:00,0
25-11-2023 20:00,0
25-11-2023 21:00,0
25-11-2023 22:00,0
25-11-2023 23:00,0
26-11-2023 00:00,0
26-11-2023 01:00,0
26-11-2023 02:00,0
26-11-2023 03:00,0
26-11-2023 04:00,0
26-11-2023 05:00,0
26-11-2023 06:00,0
26-11-2023 07:00,0
26-11-2023 08:00,0
26-11-2023 09:00,0
26-11-2023 10:00,0
26-11-2023 11:00,0
26-11-2023 12:00,0
26-11-2023 13:00,0
26-11-2023 14:00,0
26-11-2023 15:00,0
26-11-2023 16:00,0
26-11-2023 17:00,0
26-11-2023 18:00,0
26-11-2023 19:00,0
26-11-2023 20:00,0
26-11-2023 21:00,0
26-11-2023 22:00,0
26-11-2023 23:00,0
27-11-2023 00:00,0
27-11-2023 01:00,0
27-11-2023 02:00,0
27-11-2023 03:00,0
27-11-2023 04:00,0
27-11-2023 05:00,0
27-11-2023 06:00,0
27-11-2023 07:00,0
27-11-2023 08:00,0
27-11-2023 09:00,0
27-11-2023 10:00,0
27-11-2023 11:00,0
27-11-2023 12:00,0
27-11-2023 13:00,0
27-11-2023 14:00,0
27-11-2023 15:00,0
27-11-2023 16:00,0
27-11-2023 17:00,0
27-11-2023 18:00,0
27-11-2023 19:00,0
27-11-2023 20:00,0
27-11-2023 21:00,0
27-11-2023 22:00,0
27-11-2023 23:00,0
28-11-2023 00:00,0
28-11-2023 01:00,0
28-11-2023 02:00,0
28-11-2023 03:00,0
28-11-2023 04:00,0
28-11-2023 05:00,0
28-11-2023 06:00,0
28-11-2023 07:00,0
28-11-2023 08:00,0
28-11-2023 09:00,0
28-11-2023 10:00,0
28-11-2023 11:00,0
28-11-2023 12:00,0
28-11-2023 13:00,0
28-11-2023 14:00,0
28-11-2023 15:00,0
28-11-2023 16:00,0
28-11-2023 17:00,0
28-11-2023 18:00,0
28-11-2023 19:00,0
28-11-2023 20:00,0
28-11-2023 21:00,0
28-11-2023 22:00,0
28-11-2023 23:00,0
29-11-2023 00:00,0
29-11-2023 01:00,0
29-11-2023 02:00,0
29-11-2023 04:00,0
29-11-2023 05:00,0
29-11-2023 06:00,0
29-11-2023 07:00,0
29-11-2023 08:00,0
29-11-2023 09:00,0
29-11-2023 10:00,0
29-11-2023 11:00,0
29-11-2023 12:00,0
29-11-2023 13:00,0
29-11-2023 14:00,0
29-11-2023 15:00,0
29-11-2023 16:00,0
29-11-2023 17:00,0
29-11-2023 18:00,0
29-11-2023 19:00,0
29-11-2023 20:00,0
29-11-2023 21:00,0
29-11-2023 22:00,0
29-11-2023 23:00,0
30-11-2023 00:00,0
30-11-2023 01:00,0
30-11-2023 02:00,0
30-11-2023 03:00,0
30-11-2023 04:00,0
30-11-2023 05:00,0
30-11-2023 06:00,0
30-11-2023 07:00,0
30-11-2023 08:00,0
30-11-2023 09:00,0
30-11-2023 10:00,0
30-11-2023 11:00,0
30-11-2023 12:00,0
30-11-2023 13:00,0
30-11-2023 14:00,0
30-11-2023 15:00,0
30-11-2023 16:00,0
30-11-2023 17:00,0
30-11-2023 18:00,0
30-11-2023 19:00,0
30-11-2023 20:00,0
30-11-2023 21:00,0
30-11-2023 22:00,0
30-11-2023 23:00,0
20-12-2023 00:00,0
20-12-2023 01:00,0
20-12-2023 02:00,0
20-12-2023 03:00,0
20-12-2023 04:00,0
20-12-2023 05:00,0
20-12-2023 06:00,0
20-12-2023 07:00,0
20-12-2023 08:00,0
20-12-2023 09:00,0
20-12-2023 10:00,0
20-12-2023 11:00,0
20-12-2023 12:00,0
20-12-2023 13:00,0
20-12-2023 14:00,0
20-12-2023 15:00,0
20-12-2023 16:00,0
20-12-2023 17:00,0
20-12-2023 18:00,0
20-12-2023 19:00,0
20-12-2023 20:00,0
20-12-2023 21:00,0
20-12-2023 22:00,0
20-12-2023 23:00,0
21-12-2023 00:00,0
21-12-2023 01:00,0
21-12-2023 02:00,0
21-12-2023 03:00,0
21-12-2023 04:00,0
21-12-2023 05:00,0
21-12-2023 06:00,0
21-12-2023 07:00,0
21-12-2023 08:00,0
21-12-2023 09:00,0
21-12-2023 10:00,0
21-12-2023 11:00,0
21-12-2023 12:00,0
21-12-2023 13:00,0
21-12-2023 14:00,0
21-12-2023 15:00,0
21-12-2023 16:00,0
21-12-2023 17:00,0
21-12-2023 18:00,0
21-12-2023 19:00,0
21-12-2023 20:00,0
21-12-2023 21:00,0
21-12-2023 22:00,0
21-12-2023 23:00,0
22-12-2023 00:00,0
22-12-2023 01:00,0
22-12-2023 02:00,0
22-12-2023 03:00,0
22-12-2023 04:00,0
22-12-2023 05:00,0
22-12-2023 06:00,0
22-12-2023 07:00,0
22-12-2023 08:00,0
22-12-2023 09:00,0
22-12-2023 10:00,0
22-12-2023 11:00,0
22-12-2023 12:00,0
22-12-2023 13:00,0
22-12-2023 14:00,0
22-12-2023 15:00,0
22-12-2023 16:00,0
22-12-2023 17:00,0
22-12-2023 18:00,0
22-12-2023 19:00,0
22-12-2023 20:00,0
22-12-2023 21:00,0
22-12-2023 22:00,0
22-12-2023 23:00,0
23-12-2023 00:00,0
23-12-2023 01:00,0
23-12-2023 02:00,0
23-12-2023 03:00,0
23-12-2023 04:00,0
23-12-2023 05:00,0
23-12-2023 06:00,0
23-12-2023 07:00,0
23-12-2023 08:00,0
23-12-2023 09:00,0
23-12-2023 10:00,0
23-12-2023 11:00,0
23-12-2023 12:00,0
23-12-2023 13:00,0
23-12-2023 14:00,0
23-12-2023 15:00,0
23-12-2023 16:00,0
23-12-2023 17:00,0
23-12-2023 18:00,0
23-12-2023 19:00,0
23-12-2023 20:00,0
23-12-2023 21:00,0
23-12-2023 22:00,0
23-12-2023 23:00,0
24-12-2023 00:00,0
24-12-2023 01:00,0
24-12-2023 02:00,0
24-12-2023 03:00,0
24-12-2023 05:00,0
24-12-2023 06:00,0
24-12-2023 07:00,0
24-12-2023 08:00,0
24-12-2023 09:00,0
24-12-2023 10:00,0
24-12-2023 11:00,0
24-12-2023 12:00,0
24-12-2023 13:00,0
24-12-2023 14:00,0
24-12-2023 15:00,0
24-12-2023 16:00,0
24-12-2023 17:00,0
24-12-2023 18:00,0
24-12-2023 19:00,0
24-12-2023 20:00,0
24-12-2023 21:00,0
24-12-2023 22:00,0
24-12-2023 23:00,0
25-12-2023 00:00,0
25-12-2023 01:00,0
25-12-2023 02:00,0
25-12-2023 04:00,0
25-12-2023 05:00,0
25-12-2023 06:00,0
25-12-2023 07:00,0
25-12-2023 08:00,0
25-12-2023 09:00,0
25-12-2023 10:00,0
25-12-2023 11:00,0
25-12-2023 12:00,0
25-12-2023 13:00,0
25-12-2023 14:00,0
25-12-2023 15:00,0
25-12-2023 16:00,0
25-12-2023 17:00,0
25-12-2023 18:00,0
25-12-2023 19:00,0
25-12-2023 20:00,0
25-12-2023 21:00,0
25-12-2023 22:00,0
25-12-2023 23:00,0
26-12-2023 00:00,0
26-12-2023 01:00,0
26-12-2023 02:00,0
26-12-2023 03:00,0
26-12-2023 04:00,0
26-12-2023 05:00,0
26-12-2023 06:00,0
26-12-2023 07:00,0
26-12-2023 08:00,0
26-12-2023 09:00,0
26-12-2023 10:00,0
26-12-2023 11:00,0
26-12-2023 12:00,0
26-12-2023 13:00,0
26-12-2023 14:00,0
26-12-2023 15:00,0
26-12-2023 16:00,0
26-12-2023 17:00,0
26-12-2023 18:00,0
26-12-2023 19:00,0
26-12-2023 20:00,0
26-12-2023 21:00,0
26-12-2023 22:00,0
26-12-2023 23:00,0
27-12-2023 00:00,0
27-12-2023 01:00,0
27-12-2023 02:00,0
27-12-2023 03:00,0
27-12-2023 04:00,0
27-12-2023 05:00,0
27-12-2023 06:00,0
27-12-2023 07:00,0
27-12-2023 08:00,0
27-12-2023 09:00,0
27-12-2023 10:00,0
27-12-2023 11:00,0
27-12-2023 12:00,0
27-12-2023 13:00,0
27-12-2023 14:00,0
27-12-2023 15:00,0
27-12-2023 16:00,0
27-12-2023 17:00,0
27-12-2023 18:00,0
27-12-2023 19:00,0
27-12-2023 20:00,0
27-12-2023 21:00,0
27-12-2023 22:00,0
27-12-2023 23:00,0
28-12-2023 00:00,0
28-12-2023 01:00,0
28-12-2023 02:00,0
28-12-2023 03:00,0
28-12-2023 04:00,0
28-12-2023 05:00,0
28-12-2023 06:00,0
28-12-2023 07:00,0
28-12-2023 08:00,0
28-12-2023 09:00,0
28-12-2023 10:00,0
28-12-2023 11:00,0
28-12-2023 12:00,0
28-12-2023 13:00,0
28-12-2023 14:00,0
28-12-2023 15:00,0
28-12-2023 16:00,0
28-12-2023 17:00,0
28-12-2023 18:00,0
28-12-2023 19:00,0
28-12-2023 20:00,0
28-12-2023 21:00,0
28-12-2023 22:00,0
28-12-2023 23:00,0
29-12-2023 00:00,0
29-12-2023 01:00,0
29-12-2023 02:00,0
29-12-2023 03:00,0
29-12-2023 04:00,0
29-12-2023 05:00,0
29-12-2023 06:00,0
29-12-2023 07:00,0
29-12-2023 08:00,0
29-12-2023 09:00,0
29-12-2023 10:00,0
29-12-2023 11:00,0
29-12-2023 12:00,0
29-12-2023 13:00,0
29-12-2023 14:00,0
29-12-2023 15:00,0
29-12-2023 16:00,0
29-12-2023 17:00,0
29-12-2023 18:00,0
29-12-2023 19:00,0
29-12-2023 20:00,0
29-12-2023 21:00,0
29-12-2023 22:00,0
29-12-2023 23:00,0
30-12-2023 00:00,0
30-12-2023 01:00,0
30-12-2023 02:00,0
30-12-2023 03:00,0
30-12-2023 04:00,0
30-12-2023 05:00,0
30-12-2023 06:00,0
